0.0
120.0
Note,Start,End,Volume
50,139.5,139.75,95
50,139.75,140.0,95
45,140.0,140.25,95
45,140.25,140.5,95
45,140.5,140.75,95
45,140.75,141.0,95
45,141.0,141.25,95
45,141.25,141.5,95
45,141.5,141.75,95
45,141.75,142.0,127
50,142.25,142.5,95
50,142.5,142.75,95
50,142.75,143.0,95
50,143.0,143.25,95
50,143.25,143.5,95
50,143.5,143.75,95
50,143.75,144.0,95
45,144.0,144.25,95
45,144.25,144.5,95
45,144.5,144.75,95
45,144.75,145.0,95
45,145.0,145.25,95
45,145.25,145.5,95
45,145.5,145.75,95
45,145.75,146.0,127
50,146.25,146.5,95
50,146.5,146.75,95
50,146.75,147.0,95
50,147.0,147.25,95
50,147.25,147.5,95
50,147.5,147.75,95
50,147.75,148.0,95
45,148.0,148.25,95
45,148.25,148.5,95
45,148.5,148.75,95
45,148.75,149.0,95
45,149.0,149.25,95
45,149.25,149.5,95
45,149.5,149.75,95
45,149.75,150.0,127
50,150.25,150.5,95
50,150.5,150.75,95
50,150.75,151.0,95
50,151.0,151.25,95
50,151.25,151.5,95
50,151.5,151.75,95
50,151.75,152.0,95
45,152.0,152.25,95
45,152.25,152.5,95
45,152.5,152.75,95
45,152.75,153.0,95
45,153.0,153.25,95
43,153.25,153.5,95
43,153.5,153.75,95
50,153.75,154.0,95
50,154.0,154.25,95
50,154.25,154.5,95
50,154.5,154.75,95
50,154.75,155.0,95
50,155.0,155.25,95
50,155.25,155.5,95
50,155.5,155.75,95
50,155.75,156.0,95
45,156.0,156.25,95
45,156.25,156.5,95
45,156.5,156.75,95
45,156.75,157.0,95
45,157.0,157.25,95
43,157.25,157.5,95
43,157.5,157.75,95
50,157.75,158.0,95
50,158.0,158.25,95
50,158.25,158.5,95
50,158.5,158.75,95
50,158.75,159.0,95
50,159.0,159.25,95
50,159.25,159.5,95
50,159.5,159.75,95
50,159.75,160.0,95
45,160.0,160.25,95
45,160.25,160.5,95
45,160.5,160.75,95
45,160.75,161.0,95
45,161.0,161.25,95
43,161.25,161.5,95
43,161.5,161.75,95
50,161.75,162.0,95
50,162.0,162.25,95
50,162.25,162.5,95
50,162.5,162.75,95
50,162.75,163.0,95
50,163.0,163.25,95
50,163.25,163.5,95
50,163.5,163.75,95
50,163.75,164.0,95
45,164.0,164.25,95
45,164.25,164.5,95
45,164.5,164.75,95
45,164.75,165.0,95
45,165.0,165.25,95
43,165.25,165.5,95
43,165.5,165.75,95
50,165.75,166.0,95
50,166.0,166.25,95
50,166.25,166.5,95
50,166.5,166.75,95
50,166.75,167.0,95
50,167.0,167.25,95
50,167.25,167.5,95
50,167.5,167.75,95
50,167.75,168.0,95
45,168.0,168.25,95
45,168.25,168.5,95
45,168.5,168.75,95
45,168.75,169.0,95
45,169.0,169.25,95
43,169.25,169.5,95
43,169.5,169.75,95
50,169.75,170.0,95
50,170.0,170.25,95
50,170.25,170.5,95
50,170.5,170.75,95
50,170.75,171.0,95
50,171.0,171.25,95
50,171.25,171.5,95
50,171.5,171.75,95
50,171.75,172.0,95
45,172.0,172.25,95
45,172.25,172.5,95
45,172.5,172.75,95
45,172.75,173.0,95
45,173.0,173.25,95
43,173.25,173.5,95
43,173.5,173.75,95
50,173.75,174.0,95
50,174.0,174.25,95
50,174.25,174.5,95
50,174.5,174.75,95
50,174.75,175.0,95
50,175.0,175.25,95
50,175.25,175.5,95
50,175.5,175.75,95
50,175.75,176.0,95
45,176.0,176.25,95
45,176.25,176.5,95
45,176.5,176.75,95
45,176.75,177.0,95
45,177.0,177.25,95
43,177.25,177.5,95
43,177.5,177.75,95
50,177.75,178.0,95
50,178.0,178.25,95
50,178.25,178.5,95
50,178.5,178.75,95
50,178.75,179.0,127
50,179.0,179.25,95
50,179.25,179.5,95
50,179.5,179.75,95
50,179.75,180.0,95
45,180.0,180.75,95
45,180.75,181.5,95
45,181.5,182.25,95
45,182.25,183.0,95
45,183.0,183.5,95
45,183.5,184.0,95
45,184.0,184.75,95
45,184.75,185.5,95
45,185.5,186.25,95
45,186.25,187.0,95
45,187.0,187.5,95
45,187.5,188.0,95
45,188.0,188.25,95
45,188.25,188.5,95
45,188.5,188.75,95
45,188.75,189.0,95
45,189.0,189.25,95
45,189.25,189.5,95
45,189.5,189.75,95
45,189.75,190.0,127
50,190.25,190.5,95
50,190.5,190.75,95
50,190.75,191.0,95
50,191.0,191.25,95
50,191.25,191.5,95
50,191.5,191.75,95
50,191.75,192.0,95
45,192.0,192.25,95
45,192.25,192.5,95
45,192.5,192.75,95
45,192.75,193.0,95
45,193.0,193.25,95
45,193.25,193.5,95
45,193.5,193.75,95
45,193.75,194.0,127
50,194.25,194.5,95
50,194.5,194.75,95
50,194.75,195.0,95
50,195.0,195.25,95
50,195.25,195.5,95
50,195.5,195.75,95
50,195.75,196.0,95
45,196.0,196.25,95
45,196.25,196.5,95
45,196.5,196.75,95
45,196.75,197.0,95
45,197.0,197.25,95
45,197.25,197.5,95
45,197.5,197.75,95
45,197.75,198.0,127
50,198.25,198.5,95
50,198.5,198.75,95
50,198.75,199.0,95
50,199.0,199.25,95
50,199.25,199.5,95
50,199.5,199.75,95
50,199.75,200.0,95
45,200.0,200.25,95
45,200.25,200.5,95
45,200.5,200.75,95
45,200.75,201.0,95
45,201.0,201.25,95
45,201.25,201.5,95
45,201.5,201.75,95
45,201.75,202.0,127
50,202.25,202.5,95
50,202.5,202.75,95
50,202.75,203.0,95
50,203.0,203.25,95
50,203.25,203.5,95
50,203.5,203.75,95
50,203.75,204.0,95
45,204.0,204.25,95
45,204.25,204.5,95
45,204.5,204.75,95
45,204.75,205.0,95
45,205.0,205.25,95
45,205.25,205.5,95
45,205.5,205.75,95
45,205.75,206.0,127
50,206.25,206.5,95
50,206.5,206.75,95
50,206.75,207.0,95
50,207.0,207.25,95
50,207.25,207.5,95
50,207.5,207.75,95
50,207.75,208.0,95
45,208.0,208.25,95
45,208.25,208.5,95
45,208.5,208.75,95
45,208.75,209.0,95
45,209.0,209.25,95
45,209.25,209.5,95
45,209.5,209.75,95
45,209.75,210.0,127
50,210.25,210.5,95
50,210.5,210.75,95
50,210.75,211.0,95
50,211.0,211.25,95
50,211.25,211.5,95
50,211.5,211.75,95
50,211.75,212.0,95
45,212.0,212.25,95
45,212.25,212.5,95
45,212.5,212.75,95
45,212.75,213.0,95
45,213.0,213.25,95
45,213.25,213.5,95
45,213.5,213.75,95
45,213.75,214.0,127
50,214.25,214.5,95
50,214.5,214.75,95
50,214.75,215.0,95
50,215.0,215.25,95
50,215.25,215.5,95
50,215.5,215.75,95
50,215.75,216.0,95
45,216.0,216.25,95
45,216.25,216.5,95
45,216.5,216.75,95
45,216.75,217.0,95
45,217.0,217.25,95
45,217.25,217.5,95
45,217.5,217.75,95
45,217.75,218.0,127
50,218.25,218.5,95
50,218.5,218.75,95
50,218.75,219.0,95
50,219.0,219.25,95
50,219.25,219.5,95
50,219.5,219.75,95
50,219.75,220.0,95
45,220.0,222.0,95
50,222.0,224.0,95
45,224.0,226.0,95
42,226.0,226.25,95
45,226.25,226.5,95
50,226.5,226.75,95
43,226.75,227.25,95
45,227.25,227.5,95
48,227.5,228.0,95
45,228.0,230.0,95
50,230.0,232.0,95
45,232.0,234.0,95
42,234.0,234.25,95
45,234.25,234.5,95
50,234.5,234.75,95
43,234.75,235.25,95
45,235.25,235.5,95
48,235.5,236.0,95
45,236.0,238.0,95
50,238.0,240.0,95
45,240.0,242.0,95
42,242.0,242.25,95
45,242.25,242.5,95
50,242.5,242.75,95
43,242.75,243.25,95
45,243.25,243.5,95
48,243.5,244.0,95
45,244.0,246.0,95
50,246.0,248.0,95
45,248.0,250.0,95
42,250.0,250.25,95
45,250.25,250.5,95
50,250.5,250.75,95
43,250.75,251.25,95
45,251.25,251.5,95
48,251.5,252.0,95
45,260.0,260.25,127
45,264.0,264.25,127
45,268.0,270.0,95
45,270.0,272.0,95
45,272.0,273.0,95
45,273.0,274.0,95
45,274.0,274.5,95
45,274.5,275.0,95
45,275.0,275.5,95
45,275.5,276.0,95
45,276.0,276.25,95
45,276.25,276.5,95
45,276.5,276.75,95
45,276.75,277.0,95
45,277.0,277.25,95
45,277.25,277.5,95
45,277.5,277.75,95
45,277.75,278.0,127
50,278.25,278.5,95
50,278.5,278.75,95
50,278.75,279.0,95
50,279.0,279.25,95
50,279.25,279.5,95
50,279.5,279.75,95
50,279.75,280.0,95
45,280.0,280.25,95
45,280.25,280.5,95
45,280.5,280.75,95
45,280.75,281.0,95
45,281.0,281.25,95
45,281.25,281.5,95
45,281.5,281.75,95
45,281.75,282.0,127
50,282.25,282.5,95
50,282.5,282.75,95
50,282.75,283.0,95
50,283.0,283.25,95
50,283.25,283.5,95
50,283.5,283.75,95
50,283.75,284.0,95
45,284.0,284.25,95
45,284.25,284.5,95
45,284.5,284.75,95
45,284.75,285.0,95
45,285.0,285.25,95
45,285.25,285.5,95
45,285.5,285.75,95
45,285.75,286.0,127
50,286.25,286.5,95
50,286.5,286.75,95
50,286.75,287.0,95
50,287.0,287.25,95
50,287.25,287.5,95
50,287.5,287.75,95
50,287.75,288.0,95
45,288.0,288.25,95
45,288.25,288.5,95
45,288.5,288.75,95
45,288.75,289.0,95
45,289.0,289.25,95
45,289.25,289.5,95
45,289.5,289.75,95
45,289.75,290.0,127
50,290.25,290.5,95
50,290.5,290.75,95
50,290.75,291.0,95
50,291.0,291.25,95
50,291.25,291.5,95
50,291.5,291.75,95
50,291.75,292.0,95
45,292.0,292.25,95
45,292.25,292.5,95
45,292.5,292.75,95
45,292.75,293.0,95
45,293.0,293.25,95
45,293.25,293.5,95
45,293.5,293.75,95
45,293.75,294.0,127
50,294.25,294.5,95
50,294.5,294.75,95
50,294.75,295.0,95
50,295.0,295.25,95
50,295.25,295.5,95
50,295.5,295.75,95
50,295.75,296.0,95
45,296.0,296.25,95
45,296.25,296.5,95
45,296.5,296.75,95
45,296.75,297.0,95
45,297.0,297.25,95
45,297.25,297.5,95
45,297.5,297.75,95
45,297.75,298.0,127
50,298.25,298.5,95
50,298.5,298.75,95
50,298.75,299.0,95
50,299.0,299.25,95
50,299.25,299.5,95
50,299.5,299.75,95
50,299.75,300.0,95
45,300.0,300.25,95
45,300.25,300.5,95
45,300.5,300.75,95
45,300.75,301.0,95
45,301.0,301.25,95
45,301.25,301.5,95
45,301.5,301.75,95
45,301.75,302.0,127
50,302.25,302.5,95
50,302.5,302.75,95
50,302.75,303.0,95
50,303.0,303.25,95
50,303.25,303.5,95
50,303.5,303.75,95
50,303.75,304.0,95
45,304.0,304.25,95
45,304.25,304.5,95
45,304.5,304.75,95
45,304.75,305.0,95
45,305.0,305.25,95
45,305.25,305.5,95
45,305.5,305.75,95
45,305.75,306.0,127
50,306.25,306.5,95
50,306.5,306.75,95
50,306.75,307.0,95
50,307.0,307.25,95
50,307.25,307.5,95
50,307.5,307.75,95
50,307.75,308.0,95
45,308.0,308.25,95
45,308.25,308.5,95
45,308.5,308.75,95
45,308.75,309.0,95
45,309.0,309.25,95
45,309.25,309.5,95
45,309.5,309.75,95
45,309.75,310.0,127
50,310.25,310.5,95
50,310.5,310.75,95
50,310.75,311.0,95
50,311.0,311.25,95
50,311.25,311.5,95
50,311.5,311.75,95
50,311.75,312.0,95
45,312.0,312.25,95
45,312.25,312.5,95
45,312.5,312.75,95
45,312.75,313.0,95
45,313.0,313.25,95
45,313.25,313.5,95
45,313.5,313.75,95
45,313.75,314.0,127
50,314.25,314.5,95
50,314.5,314.75,95
50,314.75,315.0,95
50,315.0,315.25,95
50,315.25,315.5,95
50,315.5,315.75,95
50,315.75,316.0,95
45,316.0,316.25,95
45,316.25,316.5,95
45,316.5,316.75,95
45,316.75,317.0,95
45,317.0,317.25,95
45,317.25,317.5,95
45,317.5,317.75,95
45,317.75,318.0,127
50,318.25,318.5,95
50,318.5,318.75,95
50,318.75,319.0,95
50,319.0,319.25,95
50,319.25,319.5,95
50,319.5,319.75,95
50,319.75,320.0,95
45,320.0,320.25,95
45,320.25,320.5,95
45,320.5,320.75,95
45,320.75,321.0,95
45,321.0,321.25,95
45,321.25,321.5,95
45,321.5,321.75,95
45,321.75,322.0,127
50,322.25,322.5,95
50,322.5,322.75,95
50,322.75,323.0,95
50,323.0,323.25,95
50,323.25,323.5,95
50,323.5,323.75,95
50,323.75,324.0,95
